1520	2008	7	11	20	46	31.36	103.84	11	3.3	180	37	149	53	90	239	0	34	118	34	239	37	mixed	12
1521	2008	7	12	3	20	31.27	103.79	11.8	3.1	-11	39	60	-128	83	158	34	39	278	28	164	38	mixed	10
1522	2008	7	12	3	29	31.43	103.89	11.8	3	-28	57	325	-144	67	71	291	41	196	6	99	48	strike-slip	29
1523	2008	7	12	3	36	31.54	104.01	10.3	3	2	32	338	122	89	246	308	36	185	38	65	32	mixed	6
1524	2008	7	12	6	40	31.29	103.63	12.1	3	175	58	52	32	86	144	274	19	13	25	151	58	strike-slip	3
1525	2008	7	12	13	12	31.75	104.15	11.1	3	21	80	8	170	70	274	140	7	233	22	32	67	strike-slip	28
1526	2008	7	12	13	51	30.96	103.34	7.6	3.4	159	29	21	63	80	129	241	30	10	48	134	27	reverse	4
1527	2008	7	12	15	45	32.39	105.24	7.8	3.1	9	65	82	155	82	349	38	11	303	23	151	64	strike-slip	26
1528	2008	7	12	19	11	31.33	103.60	13.2	3.1	158	69	57	22	69	155	106	0	16	30	196	60	strike-slip	20
1529	2008	7	12	22	37	31.72	104.14	6.6	3.8	67	22	211	99	70	56	139	24	342	64	233	9	reverse	13
1530	2008	7	12	22	45	30.69	103.33	10.1	3.4	4	55	332	145	87	240	291	22	190	27	55	54	strike-slip	25
1531	2008	7	12	23	8	32.59	105.22	12.7	3.9	49	73	280	155	44	171	39	18	148	46	294	39	reverse	21
1532	2008	7	13	7	58	31.76	104.24	3.5	3.1	92	29	50	89	61	228	319	16	136	74	228	1	reverse	15
1533	2008	7	13	9	25	31.22	103.68	12.3	3.3	134	70	17	27	47	126	76	14	332	46	178	41	reverse	7
1534	2008	7	13	13	8	31.83	104.22	13.4	3	53	90	204	180	37	114	325	34	83	35	204	37	mixed	4
1535	2008	7	13	14	12	31.41	103.78	12.8	3.1	-170	62	274	-28	81	180	133	26	230	13	344	60	strike-slip	27
1536	2008	7	13	20	1	31.23	103.58	6.2	3.3	157	44	21	48	74	128	248	18	356	44	141	40	mixed	23
1537	2008	7	13	21	0	31.45	104.21	10.7	3.2	176	39	215	51	87	308	70	31	185	36	310	39	mixed	1
1538	2008	7	14	0	10	32.15	104.57	6.1	3.1	149	55	213	40	65	323	86	7	183	45	349	44	reverse	9
1539	2008	7	14	0	13	31.48	103.19	8.6	4.1	134	38	141	62	64	271	21	15	138	60	284	25	reverse	10
1540	2008	7	14	0	57	31.20	103.61	8	3.1	132	83	192	10	42	290	251	26	139	37	6	41	mixed	6
1541	2008	7	14	1	5	32.48	105.13	13.2	3	132	32	174	68	67	308	55	19	183	62	317	21	reverse	15
1542	2008	7	14	8	17	32.48	105.02	9.2	4.2	125	87	305	6	35	40	7	33	246	38	123	35	mixed	25
1543	2008	7	14	11	1	31.85	104.30	5.8	3.2	180	37	353	53	90	83	203	34	322	35	83	37	mixed	5
1544	2008	7	14	13	18	31.34	103.37	10.1	3.2	-80	36	320	-97	55	127	10	78	222	10	131	6	normal	3
1545	2008	7	14	19	9	30.98	103.36	7.9	3.1	156	62	25	30	69	127	255	4	348	36	159	53	strike-slip	15
1546	2008	7	14	20	58	31.02	103.23	10.2	3.2	13	48	161	137	81	62	119	21	12	36	232	46	strike-slip	12
1547	2008	7	15	3	6	31.50	103.05	8.1	3.1	-25	52	294	-139	70	41	264	42	164	11	62	45	strike-slip	7
1548	2008	7	15	3	56	31.63	103.99	12.3	4.8	99	24	48	86	66	219	312	21	121	68	220	4	reverse	29
1549	2008	7	15	7	27	31.57	103.93	5.8	3.3	-158	67	255	-24	70	157	116	31	207	2	299	59	strike-slip	2
1550	2008	7	15	10	35	31.22	103.57	13.4	3	146	56	227	39	63	338	101	4	195	46	7	44	reverse	7
1551	2008	7	15	15	44	31.64	103.99	9.1	3	-178	43	273	-47	89	181	126	32	238	30	0	43	mixed	10
1552	2008	7	15	17	26	31.57	104.00	11.8	5	-164	22	107	-69	84	2	293	47	74	36	180	21	normal	5
1553	2008	7	15	21	30	31.31	103.68	12.9	3.1	5	67	335	157	85	243	291	13	197	20	52	66	strike-slip	29
1554	2008	7	15	22	15	32.02	104.39	10.6	3.5	149	83	185	8	59	279	236	16	138	26	354	58	strike-slip	8
1555	2008	7	16	3	5	31.23	103.71	13.9	3.2	112	22	55	81	70	212	308	25	108	64	215	8	reverse	6
1556	2008	7	16	3	55	31.28	103.42	3.8	3.1	177	35	236	55	88	329	88	34	208	37	330	35	mixed	4
1557	2008	7	16	5	59	32.32	105.00	9.6	3.2	-27	80	299	-169	64	34	254	26	349	11	100	62	strike-slip	13
1558	2008	7	16	6	33	32.35	104.98	10.7	3.1	-4	45	49	-135	87	143	16	33	267	28	146	45	strike-slip	5
1559	2008	7	16	9	4	32.72	105.47	12	3.5	87	67	200	97	23	27	292	22	104	68	201	3	reverse	8
1560	2008	7	16	9	31	31.19	103.47	13.9	4	-161	58	278	-34	74	177	133	35	231	11	335	53	strike-slip	5
1561	2008	7	16	10	50	31.00	103.44	11.3	3.1	167	54	226	36	79	324	90	16	191	33	338	52	strike-slip	25
1562	2008	7	16	12	0	31.72	104.14	13.2	3	-170	58	173	-32	82	78	30	28	129	16	245	57	strike-slip	2
1563	2008	7	16	13	19	31.41	103.91	12.1	3.6	87	27	20	92	63	204	293	18	118	72	23	1	reverse	18
1564	2008	7	16	17	39	32.11	104.21	9.4	3.8	173	40	336	50	86	71	192	29	307	37	74	39	mixed	6
1565	2008	7	17	1	58	31.84	104.14	12.8	3.1	134	87	279	5	44	13	336	28	225	33	96	44	mixed	23
1566	2008	7	17	3	5	31.15	103.56	13	3.6	165	34	145	57	82	247	4	29	125	43	253	33	mixed	15
1567	2008	7	17	4	21	31.85	104.34	2.3	3	36	88	4	177	54	272	132	23	234	26	7	54	strike-slip	2
1568	2008	7	17	6	20	32.35	104.97	11.2	4.4	10	45	148	135	83	51	108	24	359	36	224	44	mixed	6
1569	2008	7	17	13	34	32.67	105.42	11.8	3.7	-35	76	287	-163	56	27	242	35	341	13	88	52	strike-slip	8
1570	2008	7	17	16	21	31.37	103.32	4.6	3.3	-167	60	351	-31	79	255	209	30	306	13	57	57	strike-slip	5
1571	2008	7	18	0	40	31.70	104.08	13.7	5.1	-118	23	56	-78	70	266	195	64	347	24	82	11	normal	7
1572	2008	7	18	7	14	31.26	103.58	5.3	3	-25	29	280	-116	78	32	273	50	143	28	38	26	normal	1
1573	2008	7	18	9	26	32.43	105.15	6.8	4.3	64	64	292	131	36	160	41	15	161	62	304	23	reverse	16
1574	2008	7	18	11	34	31.69	104.22	4.6	3	-36	45	138	-129	66	255	118	52	12	12	274	35	normal	14
1575	2008	7	18	16	2	31.37	103.82	10	3.1	179	49	149	41	89	240	6	26	112	28	241	49	strike-slip	1
1576	2008	7	18	16	9	32.44	105.14	6.9	3.1	44	83	282	171	46	185	45	24	153	35	288	46	strike-slip	25
1577	2008	7	18	19	15	32.57	105.10	15.7	3	123	80	32	19	34	137	96	27	335	45	205	32	reverse	5
1578	2008	7	18	22	32	32.30	104.90	10.1	3.1	-31	84	121	-173	59	214	73	26	171	17	291	58	strike-slip	19
1579	2008	7	19	2	22	31.08	103.35	12	3.1	-124	89	14	-2	34	282	254	37	133	35	15	34	mixed	27
1580	2008	7	19	6	27	31.28	103.54	9.3	3	156	70	197	22	67	296	247	2	156	31	340	59	strike-slip	31
1581	2008	7	19	14	38	32.33	105.04	13.1	3.6	140	83	34	9	50	130	89	21	344	32	206	50	strike-slip	30
1582	2008	7	19	15	24	32.48	105.11	8.7	3	-21	78	29	-167	70	124	345	23	78	6	181	66	strike-slip	22
1583	2008	7	19	16	48	31.82	104.26	5.7	3.1	39	46	30	129	63	271	334	10	230	54	71	34	reverse	26
1584	2008	7	19	19	43	32.16	104.64	12.7	3.6	-173	50	146	-40	84	51	0	32	105	23	225	49	strike-slip	16
1585	2008	7	20	1	1	31.43	103.81	10.4	3.2	-178	59	154	-31	88	62	13	23	112	20	239	59	strike-slip	28
1586	2008	7	20	6	49	32.68	105.42	9.6	3.4	163	65	43	26	75	140	270	7	3	29	168	60	strike-slip	15
1587	2008	7	20	7	58	32.25	104.92	11.2	3.1	170	83	23	8	80	114	69	2	339	13	168	77	strike-slip	6
1588	2008	7	20	17	7	31.30	103.67	9.9	3.1	179	43	329	47	89	60	184	31	296	32	61	43	mixed	3
1589	2008	7	20	18	58	31.81	104.34	2.9	3.1	-112	20	44	-82	72	248	170	63	332	26	66	7	normal	20
1590	2008	7	20	22	11	31.44	103.84	10.9	3.1	180	40	221	50	90	311	73	33	188	33	311	40	mixed	6
1591	2008	7	21	0	48	30.95	103.26	13.8	3.4	6	41	180	130	86	86	144	29	30	36	263	40	mixed	15
1592	2008	7	21	2	32	32.60	105.38	5.3	3	18	82	83	171	72	350	216	7	308	18	107	71	strike-slip	20
1593	2008	7	21	8	54	31.16	103.53	3.7	3	-2	46	58	-136	88	150	24	31	275	28	152	46	strike-slip	3
1594	2008	7	21	13	40	32.03	104.51	12.3	3.4	141	89	16	2	51	107	68	25	324	27	194	51	strike-slip	30
1595	2008	7	21	15	31	31.31	103.70	13.2	3.3	-10	71	58	-160	80	151	16	21	283	7	177	68	strike-slip	2
1596	2008	7	21	16	51	31.47	103.93	9.9	3.2	46	83	109	170	44	11	231	25	341	36	115	43	mixed	9
1597	2008	7	21	22	0	31.59	104.05	8.9	3	77	25	46	96	66	240	326	21	162	68	58	6	reverse	3
1598	2008	7	22	9	9	32.50	105.02	10.4	4.3	24	25	339	113	80	227	298	31	163	50	43	23	reverse	2
1599	2008	7	22	11	37	31.84	104.23	13	3	-2	79	260	-169	88	350	216	9	125	6	2	79	strike-slip	8
1600	2008	7	22	21	36	32.59	105.30	12.9	3.8	140	89	272	1	50	3	325	26	220	27	92	50	strike-slip	6
1601	2008	7	23	3	37	31.65	104.11	11.1	4	76	23	89	96	67	284	10	22	205	67	102	5	reverse	3
1602	2008	7	23	3	41	32.46	105.11	9.2	3	24	86	21	176	66	289	152	14	247	20	29	66	strike-slip	10
1603	2008	7	23	3	43	32.77	105.58	13.9	3.7	19	52	181	140	75	79	135	15	33	38	242	48	strike-slip	12
1604	2008	7	23	5	11	31.85	104.35	4.6	3.8	-155	88	186	-2	65	95	54	19	318	16	190	65	strike-slip	21
1605	2008	7	23	5	16	32.29	104.87	15.2	3.7	-15	8	176	-97	88	280	183	46	18	43	281	7	normal	16
1606	2008	7	23	7	29	31.72	104.26	10.2	3.3	27	47	166	134	70	57	116	14	12	46	219	41	reverse	16
1607	2008	7	23	19	38	30.99	103.39	10.5	3	13	66	69	156	78	334	23	8	289	25	130	63	strike-slip	3
1608	2008	7	24	1	30	32.55	105.15	11.4	4.1	51	79	277	163	41	174	36	24	150	42	286	39	mixed	12
1609	2008	7	24	3	54	32.50	105.30	5	5.6	-24	37	286	-125	76	35	269	47	151	23	45	34	normal	5
1610	2008	7	24	4	24	32.82	105.50	7.4	3	150	83	98	8	60	193	149	16	51	26	267	59	strike-slip	3
1611	2008	7	24	4	50	32.82	105.50	8.5	3.1	-163	48	17	-43	77	276	227	39	333	19	83	45	strike-slip	5
1612	2008	7	24	6	28	32.82	105.50	9	3.3	-176	46	327	-44	87	234	181	32	289	27	51	46	strike-slip	20
1613	2008	7	24	7	42	32.80	105.47	7.5	3.7	136	80	101	14	47	200	158	21	51	37	270	45	strike-slip	26
1614	2008	7	24	9	25	32.82	105.47	6.2	3.4	171	31	331	59	85	69	185	33	309	41	72	31	mixed	25
1615	2008	7	24	12	24	32.12	104.63	11.1	3.4	10	57	352	147	81	257	309	16	209	29	64	56	strike-slip	23
1616	2008	7	24	14	55	31.74	104.33	5.8	3.5	102	26	182	84	65	349	83	20	247	70	352	5	reverse	15
1617	2008	7	24	15	9	32.50	105.30	5	6	-61	29	19	-105	65	167	50	67	268	18	174	14	normal	15
1618	2008	7	24	16	28	31.22	103.49	10.4	3.5	-34	61	221	-146	61	329	185	44	275	0	5	46	strike-slip	8
1619	2008	7	24	17	26	31.39	103.90	12.1	3.2	-17	46	69	-134	78	171	41	40	293	20	183	43	mixed	23
1620	2008	7	25	1	24	31.35	103.75	15.5	3.7	-152	62	279	-31	66	175	136	38	228	2	321	52	strike-slip	7
1621	2008	7	25	5	21	32.79	105.46	5.1	3.4	-96	34	22	-86	57	209	133	78	296	11	27	3	normal	20
1622	2008	7	25	6	3	32.81	105.50	8.4	3.7	123	31	125	72	65	267	10	18	145	65	275	16	reverse	5
1623	2008	7	25	7	58	31.27	103.58	13.6	4.1	123	80	194	17	35	299	258	27	138	45	8	33	reverse	6
1624	2008	7	25	9	48	31.52	103.97	11.1	3.2	83	29	35	94	61	223	310	16	143	74	41	3	reverse	6
1625	2008	7	25	11	5	32.54	105.22	14.8	3	15	36	149	125	81	46	109	28	350	43	220	34	mixed	24
1626	2008	7	25	15	18	31.51	103.94	10.4	3.8	53	23	21	105	72	241	319	25	172	61	56	14	reverse	31
1627	2008	7	25	17	23	32.32	104.76	14.9	3	104	18	208	86	73	13	107	28	277	62	15	4	reverse	5
1628	2008	7	25	17	43	31.24	103.49	11	3	143	73	15	21	55	117	69	11	330	38	173	50	strike-slip	27
1629	2008	7	25	19	58	31.15	103.34	8.8	3.5	68	26	231	100	66	75	157	20	5	67	251	10	reverse	20
1630	2008	7	26	3	39	31.89	104.33	11.3	3.7	105	31	324	81	60	126	223	14	13	74	131	8	reverse	27
1631	2008	7	26	5	22	31.29	103.43	7.5	3.1	142	76	211	18	54	311	265	14	165	36	13	50	strike-slip	28
1632	2008	7	26	5	25	30.77	103.25	17.3	3.8	5	38	246	128	87	152	211	31	95	36	329	38	mixed	15
1633	2008	7	26	5	27	30.77	103.25	17.9	4.1	161	66	40	26	72	138	268	4	0	30	170	59	strike-slip	4
1634	2008	7	26	15	2	32.57	105.28	12.8	3.2	-38	87	290	-176	52	22	239	28	343	23	106	52	strike-slip	27
1635	2008	7	26	18	31	32.66	105.43	7	3	-1	51	308	-141	89	39	271	27	166	26	40	51	strike-slip	29
1636	2008	7	27	0	16	31.64	103.16	9.9	3.6	-173	49	258	-41	85	163	112	32	218	24	338	48	strike-slip	16
1637	2008	7	27	1	3	30.80	103.37	8.2	4	84	64	288	103	27	122	22	19	184	70	290	6	reverse	6
1638	2008	7	27	5	24	32.67	105.39	10.1	3	-18	67	292	-156	74	29	252	28	160	4	62	62	strike-slip	30
1639	2008	7	27	7	27	32.49	105.14	10.8	3	89	33	290	91	57	111	200	12	23	78	291	1	reverse	23
1640	2008	7	27	10	56	31.07	103.40	9.9	3.4	-81	24	183	-94	66	353	254	69	86	21	354	4	normal	30
1641	2008	7	27	14	57	32.54	105.25	7.6	3.1	-174	43	177	-47	86	83	29	34	140	28	260	43	mixed	15
1642	2008	7	27	16	49	32.31	104.90	8.7	3.7	-97	69	18	-73	22	217	277	65	114	24	21	6	normal	3
1643	2008	7	27	16	59	32.30	104.85	5.3	3.1	42	87	297	176	48	204	63	26	169	31	300	48	strike-slip	30
1644	2008	7	27	18	17	32.53	105.21	7.1	3.4	148	78	44	14	59	141	96	13	359	30	206	56	strike-slip	16
1645	2008	7	27	21	23	31.95	104.28	13.5	3.4	126	81	191	15	37	293	253	27	135	43	4	36	mixed	17
1646	2008	7	27	21	30	32.54	105.24	9.6	3.4	2	41	54	131	89	323	20	31	267	33	142	41	mixed	25
1647	2008	7	28	0	4	32.11	104.21	10.7	3.1	-78	70	26	-120	23	174	315	63	106	24	202	11	normal	10
1648	2008	7	28	0	7	32.11	104.21	9.8	3.1	-178	53	148	-37	89	57	6	26	109	24	235	53	strike-slip	29
1649	2008	7	28	8	32	31.67	104.06	13.5	3.3	-48	90	3	-180	42	94	308	32	60	31	183	42	mixed	8
1650	2008	7	28	10	17	32.29	104.88	11.1	3.4	-56	90	19	-180	34	109	318	36	80	36	199	34	mixed	1
1651	2008	7	28	12	36	31.05	103.41	13	3.2	-146	30	179	-65	74	58	0	54	129	25	231	24	normal	23
1652	2008	7	28	13	25	32.33	104.96	12	3.4	13	58	61	147	79	324	16	14	278	31	128	56	strike-slip	24
1653	2008	7	28	19	33	31.97	104.45	7	3	-46	86	8	-175	44	102	314	33	64	27	185	44	mixed	23
1654	2008	7	29	7	52	31.35	103.84	12.5	4.5	131	81	278	13	41	18	338	25	225	40	91	40	mixed	16
1655	2008	7	29	12	6	32.22	104.62	10.3	3.3	124	25	95	76	70	238	339	23	126	63	243	14	reverse	5
1656	2008	7	29	13	7	31.89	104.25	7	3	-178	36	2	-54	89	271	212	36	331	34	90	36	mixed	29
1657	2008	7	29	16	34	31.36	103.83	10.3	3.1	-44	81	29	-168	47	128	339	36	86	22	200	46	strike-slip	30
1658	2008	7	29	17	19	32.13	104.46	11.4	3.1	64	38	288	109	57	140	216	10	95	72	309	15	reverse	13
1659	2008	7	29	18	23	31.20	103.58	6.2	3	18	70	97	159	73	1	49	2	318	27	142	63	strike-slip	28
1660	2008	7	29	19	10	32.15	104.63	11.8	3	176	41	350	49	88	83	205	30	319	34	85	41	mixed	7
1661	2008	7	30	6	3	32.41	104.82	14.9	4	-168	77	96	-14	78	3	320	18	50	1	144	72	strike-slip	8
1662	2008	7	30	15	18	31.02	103.30	14.1	3.7	160	31	298	60	80	46	159	29	285	47	52	29	reverse	27
1663	2008	7	30	15	26	31.40	103.90	10.6	3.5	-140	89	102	-1	50	12	335	27	230	26	103	50	strike-slip	8
1664	2008	7	30	16	36	32.30	104.78	14.8	3.3	-177	53	330	-37	88	238	187	27	290	23	55	53	strike-slip	11
1665	2008	7	30	19	20	31.41	103.89	9.4	3	101	22	75	86	68	243	336	23	145	67	245	4	reverse	3
1666	2008	7	30	19	57	32.68	105.42	10.6	3.2	-153	78	351	-14	64	255	216	28	121	9	15	61	strike-slip	3
1667	2008	7	30	21	26	32.45	105.08	9	3.1	60	30	60	106	64	273	351	18	213	67	86	14	reverse	16
1668	2008	7	31	2	4	31.23	103.64	7.4	3	-8	39	140	-129	85	236	112	37	357	29	240	39	mixed	14
1669	2008	7	31	2	16	32.41	105.09	9.7	3.2	-53	90	298	-180	37	28	239	34	356	34	117	37	mixed	8
1670	2008	7	31	3	20	31.53	104.00	9.6	3.6	159	49	115	43	74	219	342	15	86	41	236	45	strike-slip	11
1671	2008	8	1	10	41	31.31	103.43	9	4.1	-19	43	129	-131	77	234	104	43	353	21	245	40	mixed	2
1672	2008	8	1	10	55	32.53	105.21	7.1	3.5	149	78	28	14	60	125	79	12	342	31	188	57	strike-slip	5
1673	2008	8	1	16	32	32.06	104.38	5	6.1	81	7	343	91	83	172	261	38	83	52	352	1	reverse	1
1674	2008	8	1	17	0	32.13	104.64	11.9	3.7	17	40	147	129	79	44	105	24	351	42	216	38	mixed	10
1675	2008	8	1	17	18	32.13	104.65	7.2	3.2	93	28	11	89	62	188	279	17	94	73	189	1	reverse	15
1676	2008	8	1	17	54	32.09	104.62	6.5	3.4	-150	90	96	0	60	6	325	21	227	20	97	60	strike-slip	25
1677	2008	8	1	17	57	32.08	104.60	7.5	3.6	51	20	86	103	75	307	27	29	234	58	123	12	reverse	5
1678	2008	8	1	18	18	32.11	104.62	10.6	3.5	-87	26	59	-91	64	236	143	71	327	19	236	1	normal	29
1679	2008	8	1	19	11	32.11	104.64	12.8	3.2	78	24	84	95	66	277	3	21	197	68	95	5	reverse	9
1680	2008	8	1	20	0	32.10	104.62	8.1	3	-29	79	196	-168	62	291	150	28	246	12	357	59	strike-slip	8
1681	2008	8	1	20	55	32.08	104.60	10.3	3.9	3	42	146	132	88	53	110	30	358	33	231	42	mixed	11
1682	2008	8	1	21	26	32.11	104.62	6.1	3.1	148	31	56	63	74	174	285	24	52	53	182	26	reverse	23
1683	2008	8	1	22	4	32.10	104.62	4.9	3.3	-178	33	137	-57	90	47	346	37	108	36	226	33	mixed	12
1684	2008	8	1	23	11	32.09	104.62	6.7	3.6	177	37	76	53	88	168	289	33	46	36	170	37	mixed	19
1685	2008	8	2	1	55	32.09	104.63	7.7	3.3	-9	22	87	-111	87	186	74	44	295	38	187	21	mixed	15
1686	2008	8	2	3	28	32.33	104.94	13	3.1	160	76	29	15	71	124	77	3	345	24	174	66	strike-slip	22
1687	2008	8	2	3	42	32.49	105.16	7.5	3.1	155	82	278	9	65	11	327	11	232	24	81	64	strike-slip	28
1688	2008	8	2	3	53	32.33	104.94	13.5	3.3	146	87	289	4	56	22	341	21	240	26	105	56	strike-slip	16
1689	2008	8	2	5	3	32.10	104.63	10.3	4	173	30	27	60	86	123	239	34	5	41	125	30	mixed	3
1690	2008	8	2	5	17	32.50	105.16	8.4	3.4	-145	89	277	-1	55	186	147	25	46	23	278	55	strike-slip	9
1691	2008	8	2	6	30	31.58	104.03	8.8	3	-178	34	95	-56	89	3	303	37	65	35	183	34	mixed	10
1692	2008	8	2	7	7	32.49	105.16	9.6	3.9	149	87	96	3	59	188	146	19	48	23	272	59	strike-slip	5
1693	2008	8	2	8	51	32.49	105.16	7.2	3.4	176	56	49	35	87	141	270	21	11	26	146	55	strike-slip	7
1694	2008	8	2	9	56	32.79	105.46	6.7	3.3	103	44	200	78	47	3	102	1	200	81	11	9	reverse	2
1695	2008	8	2	11	42	31.27	103.59	7.5	3.5	155	49	213	43	71	320	82	13	185	43	339	43	mixed	26
1696	2008	8	2	12	46	31.03	103.19	13.4	3.3	-9	39	220	-129	84	317	193	38	77	28	322	39	mixed	30
1697	2008	8	2	14	58	32.25	104.96	8.1	3.6	145	66	132	28	58	238	187	5	92	41	283	49	strike-slip	27
1698	2008	8	2	15	32	32.19	104.61	8.4	3.2	96	30	5	86	60	177	270	15	77	75	179	3	reverse	5
1699	2008	8	2	20	21	32.50	105.16	9.3	3.8	169	66	234	24	80	328	99	10	193	24	349	64	strike-slip	2
1700	2008	8	2	21	25	32.76	105.58	16.4	4.6	32	33	17	119	73	259	327	23	203	53	70	27	reverse	5
1701	2008	8	2	21	36	32.60	105.39	14.6	4.5	-3	46	175	-136	88	267	141	31	32	28	269	46	strike-slip	17
1702	2008	8	2	23	39	31.03	103.22	8.4	3.6	164	43	218	48	79	320	81	22	192	41	330	41	mixed	30
1703	2008	8	3	0	6	31.53	103.94	10.5	3.2	89	31	23	91	59	205	294	14	117	76	24	1	reverse	23
1704	2008	8	3	0	15	31.37	103.86	7.9	3.1	-36	63	50	-148	59	158	12	43	105	3	198	46	strike-slip	15
1705	2008	8	3	2	8	32.76	105.58	16.3	3.3	-39	80	215	-167	52	313	167	34	270	18	23	50	strike-slip	26
1706	2008	8	3	6	25	32.75	105.58	16.5	3.2	-180	28	310	-62	90	220	154	39	285	39	40	28	mixed	24
1707	2008	8	3	7	18	31.86	104.14	12.5	3.2	3	50	355	140	88	264	317	25	212	29	81	50	strike-slip	19
1708	2008	8	3	8	50	31.35	103.29	11.7	3.6	-86	37	315	-93	53	130	22	82	222	8	132	3	normal	12
1709	2008	8	3	12	6	31.87	104.27	0.6	3.9	122	88	31	4	32	124	94	35	330	38	210	32	mixed	3
1710	2008	8	3	14	45	30.77	103.34	11.8	3.5	164	46	214	45	79	315	78	21	186	39	327	44	mixed	29
1711	2008	8	4	1	10	31.20	103.64	4.8	3.1	-170	64	154	-26	81	59	14	25	109	11	221	62	strike-slip	12
1712	2008	8	4	6	57	32.56	105.24	14	3.1	123	49	3	58	51	139	251	1	343	65	160	25	reverse	14
1713	2008	8	4	8	19	32.10	104.62	11	3.6	-67	61	203	-126	36	341	154	66	276	14	11	20	normal	29
1714	2008	8	4	17	18	31.54	103.17	8.5	3.4	52	84	290	170	38	193	50	29	166	39	295	38	mixed	15
1715	2008	8	4	17	19	31.53	103.16	8	4.2	-14	53	316	-142	79	55	282	35	180	17	69	50	strike-slip	5
1716	2008	8	4	17	39	31.54	103.17	8.2	4	58	80	118	163	34	13	233	28	355	45	124	32	reverse	22
1717	2008	8	4	22	5	32.63	105.35	14.4	3.2	104	20	347	85	70	152	246	25	54	64	154	5	reverse	31
1718	2008	8	5	0	34	31.79	104.31	1.7	3.5	147	85	184	6	57	277	235	19	135	27	356	56	strike-slip	4
1719	2008	8	5	10	37	31.29	103.74	9.7	3.8	-42	84	30	-172	49	125	339	33	85	23	204	48	strike-slip	20
1720	2008	8	5	10	57	32.69	105.43	10.3	4.1	-18	84	312	-173	72	44	266	17	359	8	113	71	strike-slip	3
1721	2008	8	5	13	37	31.54	103.17	4.9	3	58	74	298	151	35	183	51	22	171	51	307	30	reverse	13
1722	2008	8	5	15	42	32.44	105.08	10.9	3.9	-117	55	207	-57	44	69	60	67	316	6	224	22	normal	5
1723	2008	8	5	17	49	32.48	105.28	6.5	6.1	93	60	292	84	30	105	19	15	210	74	110	3	reverse	3
1724	2008	8	5	18	39	32.80	105.49	8.3	3.4	-164	55	191	-36	77	91	45	34	145	14	254	52	strike-slip	19
1725	2008	8	5	19	6	32.28	104.99	9.2	3.1	158	66	201	26	70	301	70	3	162	32	336	57	strike-slip	22
1726	2008	8	5	19	29	32.80	105.46	7.3	3.9	-144	87	214	-3	54	122	84	27	342	23	218	54	strike-slip	14
1727	2008	8	6	0	12	31.35	103.84	9.4	3.3	81	32	46	96	58	237	322	13	164	76	53	5	reverse	27
1728	2008	8	6	4	14	32.82	105.44	9.5	3.4	-87	35	18	-92	55	195	97	80	286	10	196	2	normal	23
1729	2008	8	6	7	55	32.81	105.47	8.6	4.8	144	52	28	44	63	141	262	6	0	49	167	40	reverse	6
1730	2008	8	6	8	31	31.01	103.24	10.7	3.7	177	64	68	27	87	160	291	16	27	21	166	63	strike-slip	27
1731	2008	8	6	8	42	31.28	103.21	6.6	3.5	-87	38	292	-92	53	108	6	82	200	8	109	2	normal	31
1732	2008	8	6	8	59	32.80	105.46	8.7	3.9	165	65	204	26	77	300	70	8	165	28	326	61	strike-slip	3
1733	2008	8	6	10	37	32.76	105.44	8.7	3.8	-144	68	210	-26	57	105	71	40	335	7	237	49	strike-slip	9
1734	2008	8	6	11	42	32.74	105.45	14.6	4.7	131	47	202	55	57	330	84	5	184	60	351	29	reverse	10
1735	2008	8	6	12	0	31.80	104.23	11.1	3.5	-148	88	272	-2	58	181	141	23	42	21	275	58	strike-slip	2
1736	2008	8	6	12	47	32.83	105.47	8.7	4.7	122	80	215	18	34	320	280	27	158	45	29	32	reverse	1
1737	2008	8	6	19	14	32.62	105.41	6.1	3.2	173	78	237	12	83	329	103	3	193	13	359	76	strike-slip	4
1738	2008	8	6	19	30	32.57	105.25	13.6	3	-170	66	56	-24	81	322	277	23	11	10	122	64	strike-slip	24
1739	2008	8	6	20	1	32.82	105.46	8.4	4.3	123	72	210	31	37	325	275	20	158	51	18	32	reverse	5
1740	2008	8	7	7	42	31.48	103.34	8.2	3.3	149	85	34	6	59	127	84	18	346	25	206	58	strike-slip	5
1741	2008	8	7	16	15	32.14	104.59	9.7	5.3	-11	39	67	-128	83	165	41	39	285	28	171	38	mixed	12
1742	2008	8	7	17	53	31.77	104.32	9.7	3.3	-30	36	300	-122	73	55	288	51	169	22	65	30	normal	7
1743	2008	8	8	6	34	31.82	104.11	10.4	4	100	30	56	84	61	225	319	16	121	74	227	5	reverse	1
1744	2008	8	8	15	52	31.24	103.65	11.7	3.5	-85	22	6	-92	68	181	87	67	272	23	182	2	normal	18
1745	2008	8	8	18	56	31.23	103.67	10	3.2	-174	48	336	-42	85	242	190	32	297	25	57	48	strike-slip	5
1746	2008	8	8	19	1	32.80	105.48	7.6	3.6	-138	83	291	-9	49	195	161	33	56	23	298	48	strike-slip	27
1747	2008	8	8	21	12	31.49	103.88	11.7	4.7	-3	48	331	-138	87	63	296	30	189	26	66	48	strike-slip	30
1748	2008	8	8	21	50	32.53	105.25	8.8	3.8	-33	73	287	-160	59	28	244	35	340	9	82	54	strike-slip	29
